id,size,operators,solution 
WtCdOOkiLitOBPGkFt0LJLHZ,20,and if0 not or plus shl1 shr4,(or x (if0 (shr4 (plus (shl1 (not (or (and (shr4 (shl1 (shr4 x))) (not 1)) 1))) 1)) x 1))
0m1RUyogS4wBNUeQ6cjz3T8G,20,fold and if0 plus shr1 shr16 shr4,(fold (shr1 x) (if0 (shr16 (and (shr1 (and (shr4 0) x)) x)) x x) (lambda (y z) (plus (shr1 z) y)))
kFB9rie6VwyBG2688pnIEFYo,20,fold if0 not or xor,(fold (xor (xor (if0 (or (not (not x)) x) 0 x) 1) 1) 1 (lambda (y z) (if0 y z y)))
fkhp3zbKrcxbs1WyFHVpmM75,20,tfold if0 not plus shl1 shr1 xor,(fold x 0 (lambda (y z) (shr1 (xor y (not (shl1 (xor (if0 (plus 0 (shr1 (shr1 y))) 1 1) y)))))))
Q3At7o3PeSENhQ3oXRyO4ELA,20,fold and if0 or shl1 shr1 xor,(fold (shr1 (and (if0 (or (and (shr1 x) 1) 1) 0 x) x)) 0 (lambda (y z) (shl1 (xor y z))))
PV4KEAhr0YKVG7FXwnlClYhk,21,bonus and if0 not plus shr1 shr16 shr4 xor,(if0 (and (xor 1 (plus (shr1 (shr16 x)) x)) 1) (xor x (plus x x)) (xor x (shr4 (not x))))
ACC0GsQfXimY2Aknj1XavdGB,21,bonus and if0 or plus shl1 shr1 shr4 xor,(if0 (and (plus (shr1 (shr1 x)) x) 1) (or 1 (shl1 (and (shr4 x) 1))) (xor (plus x 1) 1))
VJMG2JsB6Ws6rGrSn3w9rTVF,21,bonus and if0 not plus shl1 shr16,(if0 (and (plus (shr16 (shr16 (shl1 x))) (shr16 x)) 1) (not (plus x (not 1))) (and (not 1) (not x)))
RvzK9zT8PcKcyv4WGa1CcPXk,21,bonus and if0 not or shl1 shr1 shr16 shr4 xor,(if0 (and (or x (shr16 (shr1 (shr4 (shr1 x))))) 1) (or x (not (shl1 x))) (xor x (and x 1)))
dbxHjFzddABOn1XfF2cJyXBQ,21,bonus and if0 plus shr1 xor,(if0 (and (plus (xor 1 x) 1) 1) (plus (xor x (plus x x)) 1) (and (shr1 (shr1 x)) x))
K9pNBpAlOTYmaIOO5S0DBHQ4,21,bonus and if0 not shr1 shr16 shr4 xor,(if0 (and (xor (shr16 (shr16 x)) x) 1) (and (shr4 (not x)) x) (and (not (shr1 x)) (shr16 (not 0))))
CrqoLfS9yjkTHG9yE1E3lBIS,21,fold and if0 or shl1 shr1 shr16 shr4 xor,(fold 1 (shr16 (xor (shr1 (if0 (and (and x (shl1 1)) 1) x x)) x)) (lambda (y z) (or (shr4 z) y)))
bVdGcIHEY7xgAEubAJhQMY21,21,fold if0 not or plus shr4,(fold (plus (or (if0 (or (plus x (not x)) x) x x) 0) 1) x (lambda (y z) (shr4 (or y z))))
CAu8B3s04AqFOtmWWJvvWPvY,21,and if0 not plus shr1 shr16 xor,(plus (not (and (shr16 (and (shr1 (and (if0 (xor (shr1 x) x) x (xor 0 x)) x)) x)) x)) x)
GW6kxQ6pAQzVqBJF5L3qail9,21,bonus and if0 or plus shl1 shr1 shr4 xor,(if0 (and (plus (shr1 (shr1 x)) x) 1) (or 1 (shl1 (and (shr4 x) 1))) (xor (plus x 1) 1))
S0buOF9C55C46GJm23cBAkg6,21,and if0 not plus shl1 shr1 shr4,(shr4 (shl1 (if0 (shl1 (shl1 (and (shl1 x) (shr1 (not (plus (and (and (shr4 1) x) 1) x)))))) 1 x)))
KSDNDYMA5kMzPlD5GTk6MNnZ,21,bonus and if0 or plus shl1 shr1 shr16 shr4 xor,(if0 (and (xor 1 (shr4 (shr1 x))) 1) (and (plus (plus 1 x) x) x) (or (shl1 (shr16 x)) 1))
qvSB3m7dUCgHp2IHsdyCZM0A,21,bonus and if0 not plus shr1 shr16 shr4,(if0 (and (and (shr1 (shr1 x)) x) 1) (plus 1 (not (shr4 (shr1 (not x))))) (and 1 (shr16 (shr16 x))))
E8e2G8C1FPruX4AT2eID27fY,21,fold if0 or plus shr1 shr16 xor,(fold (xor 1 (shr1 (plus (if0 (shr1 (xor 0 (shr16 x))) 0 1) x))) 0 (lambda (y z) (or (shr16 z) y)))
jnKBCVXx6z5DMjdx5UBIgOKt,21,fold and if0 not shl1 shr4 xor,(fold 0 (shr4 (xor (and (if0 (xor (shl1 x) (not 1)) x x) x) 1)) (lambda (y z) (if0 y z z)))
BB6x20xDABc5riyg6F2F5ucc,21,bonus and if0 or plus shl1 shr1 shr16 shr4 xor,(if0 (and (xor 1 (shr4 (shr1 x))) 1) (and (plus (plus 1 x) x) x) (or (shl1 (shr16 x)) 1))
9DZWhIhVArx3KZleRSLBpBpg,21,and if0 or plus shl1 shr1 shr16 shr4 xor,(xor x (shr4 (shr1 (if0 (and (shr16 0) (plus 0 (shr16 (plus (or (shr4 (shl1 x)) 1) x)))) x 0))))
gGqfo1O4F1GrMXE3QBhrEBuy,21,and if0 not plus shr1 shr16 xor,(plus (not (and (shr16 (and (shr1 (and (if0 (xor (shr1 x) x) x (xor 0 x)) x)) x)) x)) x)
0yOu4tEZiAgzBnjgqGYafC7E,21,tfold and if0 not or plus shr4 xor,(fold x 0 (lambda (y z) (xor (shr4 0) (not (xor z (plus (if0 (or (and y z) 0) y 0) 0))))))
2Wh61BmXGjpPdhQsbjnhJB4t,21,bonus and if0 not or plus shl1 shr1 shr4,(if0 (and (or x (shl1 (and x (shl1 x)))) 1) (plus (not (shr4 x)) x) (and (shr1 (shr4 x)) 1))
FeQgBbg8cbfwA9K828iJ8oDs,21,bonus and if0 or plus shl1 shr4 xor,(if0 (and (xor x (shr4 (and (shl1 x) x))) 1) (plus x (or 1 x)) (and x (plus x 1)))
887goDM45D4FSTqIwU1F5rCC,21,tfold if0 plus shl1 shr1 shr4 xor,(fold x 0 (lambda (y z) (shr1 (shr4 (plus (plus (shl1 (if0 (xor (xor (shr4 z) y) z) 1 y)) y) y)))))
Y1Uc62zZ8OE0D6XJkUsWeqsi,21,bonus and if0 not or plus shl1 shr16 shr4 xor,(if0 (and (xor x (plus (shr16 (not x)) x)) 1) (or (shl1 (shr16 x)) x) (shr16 (plus (shr4 x) x)))
mfMnSK45LLL5G4B4RB3OHtou,21,bonus and if0 plus shr1 xor,(if0 (and (plus (xor 1 x) 1) 1) (plus (xor x (plus x x)) 1) (and (shr1 (shr1 x)) x))
MZ8YOAAoayeXlHd91EBOjo5f,21,fold if0 plus shl1 xor,(fold x (plus (shl1 (xor (if0 (xor (xor x x) 0) 1 1) 1)) 0) (lambda (y z) (shl1 (plus y z))))
c9weRe6cgABbp0z6QZmJrw8T,21,bonus and if0 or plus shl1 shr1 shr4 xor,(if0 (and (plus (shr1 (shr1 x)) x) 1) (or 1 (shl1 (and (shr4 x) 1))) (xor (plus x 1) 1))
OeMgAU4Q7T0UBTigX9yVdFun,21,if0 or plus shl1 shr16 xor,(shl1 (shr16 (plus (xor 1 (plus (if0 (or (xor (xor (plus 0 x) x) x) 1) 1 0) 1)) x)))
fDuFKi2YJkBYRkeQUGh89hFM,21,tfold and if0 or plus shr16 shr4 xor,(fold x 0 (lambda (y z) (or (and (xor (if0 (plus (shr4 (shr4 (shr16 (shr4 1)))) z) z z) z) y) y)))
E4NTEOBMj420KlkzqOfn9kGU,21,bonus and if0 not plus shl1 shr16,(if0 (and (plus (shr16 (shr16 (shl1 x))) (shr16 x)) 1) (not (plus x (not 1))) (and (not 1) (not x)))
ILvpfASGczcBB3S9ykmtV5i1,21,and if0 or plus shr1 shr16 shr4,(shr16 (shr16 (shr16 (shr1 (and (plus (shr4 (and (if0 (and (shr4 (or 1 1)) x) x 0) x)) 1) x)))))
hnJAWb3u9Er2It4nY8d4r82z,21,bonus and if0 plus shr1 xor,(if0 (and (plus (xor 1 x) 1) 1) (plus (xor x (plus x x)) 1) (and (shr1 (shr1 x)) x))
0D4v5PJxYpAj1WNjOK6gqTnu,21,bonus and if0 or plus shl1 shr16 xor,(if0 (and (or (plus 1 (shr16 (shl1 x))) x) 1) (plus x (xor x 1)) (plus (xor 1 x) 1))
iACoC03QF5mZRWHq8yq2r3HL,21,and if0 not plus shl1 shr1 shr4 xor,(xor (plus (shr4 (shr1 1)) (shl1 (and (shl1 (if0 (and (not (shl1 (and 1 1))) x) 1 1)) x))) x)
wxsiNyaYGDoo6KQzrCWk6vV3,21,bonus and if0 plus shr1 shr16 xor,(if0 (and (xor (plus (plus x 1) 1) 1) 1) (plus x (plus x 1)) (and (shr1 (shr16 x)) x))
qOBhpoEKFRF9MBc7RPkZUwUO,21,tfold and if0 or plus shl1 shr1,(fold x 0 (lambda (y z) (shl1 (plus (shr1 (shr1 (or (if0 (and (shl1 (shl1 (shr1 0))) z) 0 y) 0))) y))))
qEBISvZPewLyNElJ6GBak2cq,21,bonus and if0 not plus shr1 shr16 shr4 xor,(if0 (and (plus (xor x (plus x x)) 1) 1) (shr16 (shr1 (not (shr4 x)))) (not (plus x (not 1))))
7U5OEoH6hBbJBErmAL0E8kTv,21,bonus and if0 or plus shl1 shr16 xor,(if0 (and (or (plus 1 (shr16 (shl1 x))) x) 1) (plus x (xor x 1)) (plus (xor 1 x) 1))
iJBHiws6xwk8SfBS8LcyVwZY,21,fold and if0 or plus shr16 shr4 xor,(fold (plus (and (if0 (xor (or x (shr16 x)) 0) 0 x) x) x) x (lambda (y z) (or (shr4 y) z)))
5RuldBYHzHc32UtEqxsAqyZz,21,bonus and if0 plus shr1 shr16 xor,(if0 (and (xor (plus (plus x 1) 1) 1) 1) (plus x (plus x 1)) (and (shr1 (shr16 x)) x))
QAMUpKFyH4m9mdWLazB2dBzK,21,fold if0 not or shl1 shr16 shr4 xor,(fold (shl1 (shr16 (shr16 (if0 (xor (shl1 (not (shr16 (shr4 0)))) x) x x)))) x (lambda (y z) (or (shl1 z) y)))
cfdjX7somXh78eELIa69QGvF,21,fold and if0 not or plus shr16 shr4 xor,(fold x x (lambda (y z) (and (not z) (xor (plus (if0 (or (shr16 y) z) (shr16 (shr4 z)) z) z) z))))
4lwdqbHMiBTv1h2y7gsaDs1f,21,bonus and if0 not or plus xor,(if0 (and (or (not 1) (if0 x 1 x)) 1) (xor (plus x 1) 1) (and x (plus x x)))
3DhTVm49Z0CFONLN1i4InEx0,21,bonus and if0 not plus shr1 shr16 shr4,(if0 (and (and (shr1 (shr1 x)) x) 1) (plus 1 (not (shr4 (shr1 (not x))))) (and 1 (shr16 (shr16 x))))
vBngpz1GISyAB3AOUuJIzdJz,21,fold and if0 shl1 shr1 xor,(fold (if0 x (shr1 (if0 (and (shr1 (and 1 x)) x) x x)) x) 0 (lambda (y z) (shl1 (xor y z))))
3m7IuhH7dTfEvDK3OWlJuidM,21,bonus and if0 not or plus shl1 shr1 shr16 shr4 xor,(if0 (and (plus (shl1 (shr4 x)) x) 1) (xor x (shr1 (not (plus 1 x)))) (or 1 (shl1 (shr16 x))))
kZIOknMJrAg0grF2MHazEoOZ,21,tfold and if0 not or shl1 shr16 shr4 xor,(fold x 0 (lambda (y z) (or y (shl1 (and (xor (if0 (xor (not (shr16 (shr4 z))) z) z 0) y) y)))))
2gzCIcMz2fzTFTI8tqM9AIm2,21,bonus and if0 or plus shl1 shr1 shr4 xor,(if0 (and (plus (shr1 (shr1 x)) x) 1) (or 1 (shl1 (and (shr4 x) 1))) (xor (plus x 1) 1))
VNjaWw1HzBnJ1plN5wrkVULd,21,bonus and if0 not plus shr1 shr4,(if0 (and (plus (not (shr4 x)) x) 1) (if0 (and 1 (shr4 x)) 1 0) (plus (shr1 (shr1 x)) x))
gp0mGd89xUbjX70AwksBrwTR,21,bonus and if0 not or plus shl1 shr1 shr16 shr4 xor,(if0 (and (xor (or (shr4 (shr16 x)) x) x) 1) (plus x (not (shr1 x))) (or x (not (shl1 x))))
Dz9Q3keAvRFiIZjgSSYUqGLB,21,fold and if0 plus shl1 shr16 xor,(fold (shr16 (and (and (if0 (xor (and 1 x) x) x x) 1) x)) x (lambda (y z) (shl1 (plus z y))))
0vEID7Y0W48jKDIAZL1HkFQp,21,bonus and if0 not or plus shl1 shr1 shr4,(if0 (and (or x (shl1 (and x (shl1 x)))) 1) (plus (not (shr4 x)) x) (and (shr1 (shr4 x)) 1))
1CX9P9TRd3PLdqJpTSHlwUyX,21,bonus and if0 plus shl1 shr4 xor,(if0 (and (and x (shr4 (shr4 x))) 1) (xor (plus x 1) 1) (xor x (shr4 (and (shl1 x) x))))
op6zU9XDPpFHXqfOAqF4BBD4,21,and if0 not shl1 shr1 shr16 shr4 xor,(shl1 (shl1 (shr4 (not (shr16 (if0 (shr16 (shr1 (shr16 (and (xor (xor (not (shr16 x)) x) 0) x)))) 1 x))))))
YbsrUeAXM1PWRHFXkvef1Aoy,21,and if0 not or plus shl1 shr16 xor,(shl1 (plus (shr16 0) (not (shl1 (and (or (xor (if0 (not (xor (shl1 x) 0)) 1 x) 1) x) x)))))
RThZdK2Ws5xJAHc0zatYiOIl,21,bonus and if0 not plus shl1 shr1 shr16 shr4,(if0 (and (plus x (not (shr1 x))) 1) (plus (shr16 (shr16 (shr4 (shr1 x)))) 1) (not (shl1 (shr16 (shr16 x)))))
cVgURu9FClag43tKdGuRhRVZ,21,and if0 not or plus shr1,(or (if0 (shr1 (not (and (or x (plus (or (and (or 0 0) x) x) 0)) 1))) 1 1) x)
VMEwN4u3lngCk4MVf3tDdxXU,21,bonus and if0 not plus shr1 shr16,(if0 (and (not (shr16 (not (shr1 x)))) 1) (and (plus (plus 1 x) x) x) (plus x (not (shr1 x))))
eth3wgI53w0cPHz4jdrEvIad,21,fold and if0 not or plus shl1 xor,(fold x 0 (lambda (y z) (and (if0 (and (plus (xor (or (not (shl1 y)) z) y) y) y) y y) y)))
9YzaLsC2NMrulFSw780BGiqW,21,bonus and if0 not plus shr1 shr16 shr4 xor,(if0 (and (xor 1 (plus (shr1 (shr16 x)) x)) 1) (xor x (plus x x)) (xor x (shr4 (not x))))
9Osy4Gnr0btAScJrVLRqnBuQ,21,bonus and if0 plus shr1 xor,(if0 (and (plus (xor 1 x) 1) 1) (plus (xor x (plus x x)) 1) (and (shr1 (shr1 x)) x))
2mBD35ukFdz0QGyU1cBxoSuO,21,bonus and if0 not or shl1 shr1 shr16 shr4 xor,(if0 (and (or x (shr16 (shr1 (shr4 (shr1 x))))) 1) (or x (not (shl1 x))) (xor x (and x 1)))
vPUtDrtYycdx78DxKF5diapA,21,fold and if0 not or plus shl1 shr4 xor,(fold x (shl1 1) (lambda (y z) (shr4 (and (shr4 (not (or (if0 (plus (xor y z) y) z y) z))) y))))
XK2fbncP4sulBOUpIrsIaSuZ,21,bonus and if0 not plus shl1 shr16,(if0 (and (plus (shr16 (shr16 (shl1 x))) (shr16 x)) 1) (not (plus x (not 1))) (and (not 1) (not x)))
dCvdWIcVHu65ykSAV2KRB5f6,21,fold and if0 plus shl1 shr1 shr16 shr4 xor,(fold (shr4 (plus (shl1 (if0 (and (shr16 x) (xor 0 0)) x x)) 1)) 0 (lambda (y z) (xor y (shr1 z))))
YC9V2PDS6EPIe5h12UkKV4TF,21,tfold and if0 plus shr1 shr16,(fold x 0 (lambda (y z) (plus (if0 (shr16 (shr1 y)) (if0 (and (shr1 0) (plus y y)) z y) z) y)))
8tBLTOzlwcA3exm2Cmkf1kpM,21,and if0 or plus shr1 shr4 xor,(shr4 (plus (or (if0 x x (and (shr1 (if0 (or (xor (shr1 1) x) 0) 0 x)) 1)) 1) x))
2QYwXRQCEkEfDCgTx4RXynsW,21,bonus and if0 or plus shl1 shr1 shr4 xor,(if0 (and (plus (shr1 (shr1 x)) x) 1) (or 1 (shl1 (and (shr4 x) 1))) (xor (plus x 1) 1))
KlrdwsizDGNwOyYtGesm7ZSn,21,fold if0 not or shr1 shr16 shr4 xor,(fold (or (shr4 (shr16 (if0 (xor (or (shr1 0) x) x) x x))) x) x (lambda (y z) (not (or z y))))
vNbVa0DyouhOVwgAbY8bzDvF,21,if0 not or plus shl1 shr1 shr16 shr4 xor,(xor (shr1 (if0 (shr4 (or (xor (plus (plus (shl1 (not x)) (not (shr16 x))) 0) x) 1)) 1 x)) x)
ep6iWpjrJvQk0elSHwZz9xcJ,21,bonus and if0 not plus shl1 shr1 shr16 shr4,(if0 (and (plus x (not (shr1 x))) 1) (plus (shr16 (shr16 (shr4 (shr1 x)))) 1) (not (shl1 (shr16 (shr16 x)))))
H3tNivpYFfdTbIB9GRqCLiUI,21,fold and if0 not or plus shr4,(fold (and x (plus (if0 (and (or (not x) 1) x) 1 0) 1)) x (lambda (y z) (shr4 (plus z y))))
JEtHJVwOLZDR0KwpB9RgjqX6,21,fold and if0 or plus shl1 shr16 shr4 xor,(fold (xor (or (if0 (and (shl1 1) (shr16 (shl1 x))) x x) x) 1) x (lambda (y z) (plus (shr4 z) y)))
6rc5I9biaDiaNcZatxf66KQP,21,bonus and if0 not shr1 shr16 shr4 xor,(if0 (and (xor (shr16 (shr16 x)) x) 1) (and (shr4 (not x)) x) (and (not (shr1 x)) (shr16 (not 0))))
yuA0gCbEneXDkOATDIzXwBn3,21,fold if0 not or plus shl1 shr1 shr4,(fold x (shl1 (shr4 (or (if0 (plus (not (shr4 (shr1 0))) x) 0 0) x))) (lambda (y z) (if0 y z z)))
CXXgRCkA6dKZKaWAvL3GuToe,21,bonus and if0 or plus shl1 shr1 shr4 xor,(if0 (and (plus (shr1 (shr1 x)) x) 1) (or 1 (shl1 (and (shr4 x) 1))) (xor (plus x 1) 1))
RyQXNQWgQAYcNQnAnaEGn5hq,21,bonus and if0 not or shl1 shr16 shr4 xor,(if0 (and (not (xor (shl1 1) (shr4 (shl1 x)))) 1) (or (shr16 (shl1 x)) x) (xor (shr16 (shr16 x)) 1))
BdLDexuZBbd0MdcjB0TSEUHg,21,bonus and if0 not or shl1 shr1 shr16 xor,(if0 (and (xor x (shr1 (shl1 (not (shl1 x))))) 1) (and (shl1 x) (shr16 x)) (or (not (shl1 1)) x))
Ord0uu8RHhuX5VJCGjBxTFYx,21,bonus and if0 not plus shr1 shr16 shr4 xor,(if0 (and (plus (xor x (plus x x)) 1) 1) (shr16 (shr1 (not (shr4 x)))) (not (plus x (not 1))))
dxiP7eJaEUtVvsLrv4Zq0cil,21,fold if0 not or plus shr16 shr4 xor,(fold (if0 (shr4 (xor (plus (not (not (not (shr16 x)))) x) x)) 1 x) 0 (lambda (y z) (shr4 (or y z))))
pTeoESMAnKCb841IBMzogNsC,21,bonus and if0 plus shl1 shr1 shr16 shr4,(if0 (and (and 1 (shr16 (shr16 x))) 1) (plus (shr4 (shr16 x)) 1) (and (shr1 x) (and (shl1 x) x)))
GmL1SAZ6rlRI1nvnHqfCGljT,21,bonus and if0 not plus shr1 shr16 shr4 xor,(if0 (and (plus (xor x (plus x x)) 1) 1) (shr16 (shr1 (not (shr4 x)))) (not (plus x (not 1))))
skE6levmdS9l9sHKH6tBADFE,21,if0 not or plus shl1 shr1 shr16 xor,(or (shr16 (shl1 (if0 (plus 1 x) (shl1 (not (if0 (xor (not (shr1 x)) (shr16 0)) x x))) x))) x)
J7V5dzpaUR8SuASrokHLuZYp,21,bonus and if0 not plus shl1 shr1 shr16 shr4,(if0 (and (plus x (not (shr1 x))) 1) (plus (shr16 (shr16 (shr4 (shr1 x)))) 1) (not (shl1 (shr16 (shr16 x)))))
1ie6ZbZCxC0gbj7joSykEt3y,21,bonus and if0 plus shr1 shr16 xor,(if0 (and (xor (plus (plus x 1) 1) 1) 1) (plus x (plus x 1)) (and (shr1 (shr16 x)) x))
b2K6ueMoGHYpsTfnJwC7dHNi,21,bonus and if0 or plus shl1 shr1 shr16 shr4 xor,(if0 (and (xor 1 (shr4 (shr1 x))) 1) (and (plus (plus 1 x) x) x) (or (shl1 (shr16 x)) 1))
y1dUAHRUAqsRxsdJDtX6aoPn,21,bonus and if0 not plus shr1 shr16 shr4,(if0 (and (and 1 (shr16 (shr16 x))) 1) (plus (shr4 (shr4 (shr16 (shr1 x)))) x) (and (shr1 (not x)) x))
tU3hjN0l29gO5DxYA7m4HcHx,21,bonus and if0 not plus shl1 shr1 shr16 shr4 xor,(if0 (and (plus (xor x (shr16 x)) (shr1 x)) 1) (and x (shr4 (shr4 x))) (not (shl1 (shr16 (shr16 x)))))
XMc3oybsgSEmZF8qyo7Kl6JW,21,bonus and if0 not or plus xor,(if0 (and (or (not 1) (if0 x 1 x)) 1) (xor (plus x 1) 1) (and x (plus x x)))
FR28vrgbU3BYrScHyDsezIHI,21,fold and if0 or plus shr4,(fold (or x x) (and (if0 (or (plus (shr4 x) 1) 0) 0 0) x) (lambda (y z) (or (shr4 z) y)))
5NiBVc29wk2R8d4caWdxiPSX,21,bonus and if0 plus shr1 xor,(if0 (and (plus (xor 1 x) 1) 1) (plus (xor x (plus x x)) 1) (and (shr1 (shr1 x)) x))
wj9eusQ81N9sNUdoXOHFPsUQ,21,bonus and if0 or plus shl1 shr1 shr16 xor,(if0 (and (plus (shr1 (shr16 (plus x x))) x) 1) (or (shl1 (shr16 x)) 1) (xor (plus 1 x) 1))
qjMFfYQt4z91R52JdWsW1YIA,21,and if0 not or plus shl1 xor,(not (if0 (or (and (xor (xor (shl1 (xor (plus 0 (not x)) x)) (shl1 x)) x) 0) x) x x))
KYDU5l2YqmR5AdkuJjBACwYW,21,bonus and if0 plus shl1 shr1 shr16 shr4,(if0 (and (and 1 (shr16 (shr16 x))) 1) (plus (shr4 (shr16 x)) 1) (and (shr1 x) (and (shl1 x) x)))
KA4preZGXQJ3BO10BG7E5CO2,21,fold if0 or plus shl1 shr1 shr16,(fold (shr1 (shl1 1)) (shl1 (or (if0 (shr1 (shr16 x)) x (or 1 x)) x)) (lambda (y z) (plus (shr1 y) z)))
7oixYrWpiBGR4sZdU1LgjOaH,21,bonus and if0 or plus shl1 shr1 shr16 xor,(if0 (and (plus (shr1 (shr16 (plus x x))) x) 1) (or (shl1 (shr16 x)) 1) (xor (plus 1 x) 1))
LEq44GiffGQE46W8O0QVCiIy,21,fold and if0 not plus shl1 shr1 xor,(fold (if0 (shr1 (and (xor (shr1 (plus (not x) x)) x) 0)) 1 x) x (lambda (y z) (shl1 (xor z y))))
IhROfaS92b9DLAK364I48Wh8,22,and if0 not plus shr1 shr16 xor,(plus (and (not (xor (shr16 (plus 0 (shr16 x))) (and (if0 (not (and (shr1 1) x)) x x) 0))) x) x)
fD0AGQDc7MRvthtEQqfAi8BN,22,fold and if0 not or plus shr1 xor,(fold (not (if0 (xor (or (and (and (shr1 x) 1) 0) 1) 0) 1 x)) 1 (lambda (y z) (plus (not y) z)))
S42Jv5ODX9imRw6y3TgynTwg,22,fold and if0 not shl1 shr16 xor,(fold (xor (xor (shl1 (if0 (and (xor (shr16 0) x) 0) x 0)) x) x) x (lambda (y z) (and (not y) z)))
EDQz2cCBWMmu6St7npUZPuS0,22,fold if0 or plus shr1 shr16 shr4,(fold (plus (shr1 (shr4 (shr16 (if0 (plus (shr16 (or x 1)) 0) 0 0)))) x) 0 (lambda (y z) (if0 y z y)))
GYiv8kYCRP4OMr5OnLKEEZFK,22,bonus and if0 not plus shr16 shr4 xor,(if0 (and (plus x (plus x x)) 1) (xor 1 (plus x (not 0))) (xor (shr16 (shr4 x)) (plus 1 x)))
dgAZd8DB4Sm5deKeGuzKYOQU,22,bonus and if0 not plus shr1 shr4,(if0 (and (and (shr1 (not x)) x) 1) (and x (plus x 1)) (and (shr4 x) (plus (not x) (not 0))))
lkX1WSFKTZ8n5gtCRdEb4xiW,22,tfold and if0 not or plus shl1 shr4 xor,(fold x 0 (lambda (y z) (plus (xor 1 (or z (shl1 y))) (not (if0 (plus (and z 1) (shr4 1)) 1 z)))))
vqzcSh8vOShNg2HqiZGhAxd7,22,and if0 not or shl1 shr16 shr4 xor,(xor (shl1 (not (shr4 (or x (if0 (shr4 (and (shr16 (and (shr16 (shr4 (shr16 (not x)))) 0)) 1)) x 0))))) x)
ZEmVi3ku4nhpyMQjUETWgG3f,22,tfold if0 plus shl1 shr1 xor,(fold x 0 (lambda (y z) (xor (shl1 (shr1 (xor (shl1 (xor (if0 (shl1 (shr1 (plus z z))) z y) 1)) y))) z)))
LbOOJrWUFCcL8MEco4HmDuX9,22,tfold and if0 not plus shl1 shr1 shr4 xor,(fold x 0 (lambda (y z) (xor (not (plus 0 (shr1 (shr4 (if0 (and (shl1 (xor (shl1 y) 1)) y) 0 y))))) z)))
bpP4pOJu8P88qujRKge2ctth,22,bonus and if0 not plus shr16 shr4 xor,(if0 (and (plus x (plus x x)) 1) (xor 1 (plus x (not 0))) (xor (shr16 (shr4 x)) (plus 1 x)))
Tkp6EAXrqkFahxEdEQrrO2fe,22,if0 not or plus shl1 shr1 shr16 shr4,(shr16 (plus (or (shr4 x) (shr16 (plus (shl1 (shr1 (if0 (plus (shr1 (plus x (not 1))) x) x 1))) x))) 1))
xTwCeElJowuVNVjHpj3zjIrF,22,bonus and if0 not or plus shl1 shr1 shr16 shr4,(if0 (and (not (and x (not (shr1 x)))) 1) (shl1 (plus 1 (shr1 x))) (or (shr16 (shr1 (shr4 (not x)))) 1))
I1AKc5eB1jVZZONl5xC3TmT7,22,fold and if0 not shl1 shr1 shr4,(fold (shr4 1) (shl1 (shl1 (and (if0 (and (not (shr1 x)) (shr4 x)) 0 x) x))) (lambda (y z) (if0 y z y)))
WLH4UndTY7S3KFYizKcL9Y5n,22,and if0 not or plus shl1 shr16 shr4 xor,(plus (plus (shr16 (or 1 (xor (shr4 (not (and (if0 (not (or (shl1 x) 0)) x x) 0))) 1))) x) x)
1bVYV0nfDS1a8PwcdvWylkvd,22,tfold if0 or shl1 xor,(fold x 0 (lambda (y z) (or (or (or (xor (if0 (or (or (shl1 y) 1) z) z y) 0) 0) 0) 0)))
dai8cKwkiK1Ojyf5B92SYZBA,22,and if0 not plus shl1 shr16 shr4 xor,(shl1 (not (not (plus x (if0 (xor (plus (not (shr16 (and (xor (shr16 (shr4 1)) x) 1))) x) x) 0 x)))))
BS9xstODMbCa4v0cw3rLLbA7,22,tfold and if0 or plus shr1 shr16 shr4 xor,(fold x 0 (lambda (y z) (or (xor (shr4 z) (and y y)) (shr16 (if0 (plus (shr1 y) (and z 1)) y z)))))
iZ6cNcYafANdyJQuygG2HxAd,22,and if0 not or plus shl1 shr1 shr4 xor,(shr4 (if0 x 1 (plus 0 (shl1 (not (or (and (if0 (plus (shr1 (xor x 1)) 0) x 1) x) x))))))
0mZfKfLWG3DKVxAQHgDybTGp,22,and if0 not shl1 shr1 shr16 shr4 xor,(shl1 (if0 (shr16 (shr4 (shr1 (and x (shr1 (shr4 (xor (shl1 (xor (shr4 (shr16 (shl1 x))) (not 0))) x))))))) x x))
aC1ETqbPNf5QYOuR5jP1BJjo,22,fold and if0 not or shl1 shr16 shr4 xor,(fold (and x 1) (not (shl1 (if0 (xor (xor (shr4 x) (shr16 0)) 0) 0 x))) (lambda (y z) (or (shr16 y) z)))
tCO2x8aoHVgHL47J3dKiVHsx,22,bonus and if0 not or shr1 shr16,(if0 (and (not (and x (not (shr1 x)))) 1) (shr1 (shr1 (shr16 (shr1 x)))) (and (shr16 (or x (shr16 x))) x))
2nVrXBmIsY3V07bATtnF9LIv,22,if0 not or plus shl1 shr16 shr4,(not (if0 (or (or (shl1 (shr16 (not (plus (shl1 (plus (shl1 (shr4 (not (shr4 x)))) x)) x)))) x) x) 0 x))
hfFoqzvplaexsmUDxnCewb36,22,bonus and if0 not or plus shl1 shr1 shr16 shr4,(if0 (and (not (and x (not (shr1 x)))) 1) (shl1 (plus 1 (shr1 x))) (or (shr16 (shr1 (shr4 (not x)))) 1))
